Date_Start Time,Sr.NO,End Time,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3) (24HR),PM2.5 (ug/m3) (MIN),PM2.5 (ug/m3) (MAX),PM10 (ug/m3) (24HR),PM10 (ug/m3) (MIN),PM10 (ug/m3) (MAX),NO2 (ug/m3) (24HR),NO2 (ug/m3) (MIN),NO2 (ug/m3) (MAX),Ozone (ug/m3) (8HR),Ozone (ug/m3) (MIN),Ozone (ug/m3) (MAX),CO (mg/m3) (8HR),CO (mg/m3) (MIN),CO (mg/m3) (MAX),SO2 (ug/m3) (24HR),SO2 (ug/m3) (MIN),SO2 (ug/m3) (MAX),NH3 (ug/m3) (24HR),NH3 (ug/m3) (MIN),NH3 (ug/m3) (MAX)
2021-03-06 00:00:00,8,1:00:00,132.3,350.42,175.38,16.91,26.89,2.71,0.45,71.0611111111111,43.15,132.3,181.86666666666667,122.86,350.42,105.61555555555555,35.72,175.38,12.55625,0.25,72.2,1.615,0.62,2.71,22.03666666666667,19.48,26.89,15.173333333333334,12.82,17.76
2021-03-06 01:00:00,9,2:00:00,157.05,410.17,201.01,16.77,23.44,1.43,0.03,79.66,43.15,157.05,204.697,122.86,410.17,115.155,35.72,201.01,3.535,0.03,20.66,1.7162499999999998,1.16,2.71,22.177,19.48,26.89,15.333000000000002,12.82,17.76
2021-03-06 02:00:00,10,3:00:00,122.5,224.43,92.61,18.71,21.59,1.1,0.38,83.55454545454546,43.15,157.05,206.4909090909091,122.86,410.17,113.10545454545455,35.72,201.01,1.0,0.03,2.48,1.70625,1.1,2.71,22.123636363636365,19.48,26.89,15.639999999999999,12.82,18.71
2021-03-06 03:00:00,11,4:00:00,109.65,262.26,71.84,18.3,22.17,0.96,0.07,85.72916666666667,43.15,157.05,211.13833333333332,122.86,410.17,109.66666666666667,35.72,201.01,0.69875,0.03,2.3,1.57625,0.96,2.71,22.1275,19.48,26.89,15.861666666666666,12.82,18.71
2021-03-06 04:00:00,12,5:00:00,129.7,216.75,66.53,20.7,24.42,1.12,0.16,89.11153846153846,43.15,157.05,211.57,122.86,410.17,106.34846153846154,35.72,201.01,0.43125,0.03,1.77,1.5375,0.96,2.71,22.303846153846152,19.48,26.89,16.23384615384615,12.82,20.7
2021-03-06 05:00:00,13,6:00:00,126.5,218.72,57.63,18.55,22.84,0.78,0.13,91.78214285714286,43.15,157.05,212.0807142857143,122.86,410.17,102.86857142857143,35.72,201.01,0.22625,0.03,0.45,1.49,0.78,2.71,22.342142857142857,19.48,26.89,16.399285714285714,12.82,20.7
2021-03-06 06:00:00,14,7:00:00,106.6,197.22,59.51,17.26,23.05,1.06,0.04,92.77,43.15,157.05,211.09,122.86,410.17,99.97800000000001,35.72,201.01,0.2,0.03,0.45,1.44625,0.78,2.71,22.389333333333337,19.48,26.89,16.456666666666667,12.82,20.7
2021-03-06 07:00:00,15,8:00:00,134.55,193.42,47.44,18.13,21.89,1.98,0.32,95.38125,43.15,157.05,209.985625,122.86,410.17,96.694375,35.72,201.01,0.1975,0.03,0.45,1.3925,0.78,2.71,22.358125,19.48,26.89,16.56125,12.82,20.7
2021-03-06 08:00:00,16,9:00:00,154.2,301.94,69.98,19.32,20.86,1.48,0.38,98.84117647058824,43.15,157.05,215.39470588235295,122.86,410.17,95.12294117647059,35.72,201.01,0.18875,0.03,0.38,1.2387499999999998,0.78,1.98,22.270000000000003,19.48,26.89,16.723529411764705,12.82,20.7
2021-03-06 09:00:00,17,10:00:00,155.4,261.72,70.86,15.92,18.6,1.23,4.65,101.98333333333333,43.15,157.05,217.96833333333336,122.86,410.17,93.775,35.72,201.01,0.7662500000000001,0.04,4.65,1.2137499999999999,0.78,1.98,22.066111111111113,18.6,26.89,16.678888888888892,12.82,20.7
2021-03-06 10:00:00,18,11:00:00,109.55,181.33,33.15,14.19,16.41,0.7,19.09,102.38157894736842,43.15,157.05,216.04000000000002,122.86,410.17,90.58421052631579,33.15,201.01,3.105,0.04,19.09,1.1637499999999998,0.7,1.98,21.76842105263158,16.41,26.89,16.547894736842107,12.82,20.7
2021-03-06 11:00:00,19,12:00:00,72.3,145.86,39.93,16.04,17.12,0.73,26.07,100.8775,43.15,157.05,212.531,122.86,410.17,88.0515,33.15,201.01,6.355,0.04,26.07,1.135,0.7,1.98,21.536,16.41,26.89,16.5225,12.82,20.7
2021-03-06 12:00:00,20,13:00:00,74.82,178.86,55.91,21.43,15.23,0.82,47.45,99.63666666666666,43.15,157.05,210.92761904761906,122.86,410.17,86.52095238095238,33.15,201.01,12.266250000000001,0.04,47.45,1.0975,0.7,1.98,21.235714285714284,15.23,26.89,16.756190476190476,12.82,21.43
2021-03-06 13:00:00,21,14:00:00,86.67,187.0,47.78,22.32,14.93,0.98,88.11,99.04727272727273,43.15,157.05,209.84000000000003,122.86,410.17,84.76,33.15,201.01,23.26375,0.04,88.11,1.1225,0.7,1.98,20.94909090909091,14.93,26.89,17.009090909090908,12.82,22.32
2021-03-06 14:00:00,22,15:00:00,94.1,193.47,52.43,21.36,14.05,1.0,50.34,98.83217391304348,43.15,157.05,209.1282608695652,122.86,410.17,83.35434782608696,33.15,201.01,29.551250000000003,0.32,88.11,1.115,0.7,1.98,20.64913043478261,14.05,26.89,17.198260869565217,12.82,22.32
2021-03-06 15:00:00,23,16:00:00,92.05,182.95,43.38,20.57,13.88,0.76,66.59,98.54958333333333,43.15,157.05,208.0375,122.86,410.17,81.68875,33.15,201.01,37.835,0.38,88.11,0.9624999999999999,0.7,1.48,20.367083333333333,13.88,26.89,17.33875,12.82,22.32
2021-03-06 16:00:00,24,17:00:00,79.25,158.25,50.57,17.1,14.59,0.56,66.74,99.00708333333334,43.15,157.05,208.67291666666665,122.86,410.17,82.30749999999999,33.15,201.01,46.13,4.65,88.11,0.8474999999999999,0.56,1.23,20.011666666666667,13.88,26.89,17.517083333333336,14.19,22.32
2021-03-06 17:00:00,25,18:00:00,67.6,141.68,65.82,18.2,13.66,0.53,33.23,99.94041666666668,43.15,157.05,209.45708333333334,127.7,410.17,82.97541666666667,33.15,201.01,49.7025,19.09,88.11,0.7599999999999999,0.53,1.0,19.67625,13.66,26.89,17.619583333333335,14.19,22.32
2021-03-06 18:00:00,26,19:00:00,53.87,145.44,66.05,19.73,12.41,0.67,18.69,100.38708333333334,52.85,157.05,210.19625,141.68,410.17,81.00416666666668,33.15,201.01,49.6525,18.69,88.11,0.75625,0.53,1.0,19.381666666666668,12.41,26.89,17.85,14.19,22.32
2021-03-06 19:00:00,27,20:00:00,57.05,146.19,74.76,23.17,15.88,1.39,2.01,100.56208333333335,53.87,157.05,209.72583333333333,141.68,410.17,78.66875,33.15,201.01,46.645,2.01,88.11,0.8387499999999999,0.53,1.39,19.136666666666667,12.41,26.89,18.223333333333333,14.19,23.17
2021-03-06 20:00:00,28,21:00:00,62.5,175.81,60.49,23.95,16.17,1.35,0.63,100.40375,53.87,157.05,209.14375000000004,141.68,410.17,76.36583333333333,33.15,201.01,40.792500000000004,0.63,88.11,0.905,0.53,1.39,18.907083333333336,12.41,26.89,18.62291666666667,14.19,23.95
2021-03-06 21:00:00,29,22:00:00,67.95,163.67,61.3,25.0,19.09,1.96,0.76,100.20041666666667,53.87,157.05,208.77333333333334,141.68,410.17,74.91916666666667,33.15,201.01,29.87375,0.63,66.74,1.0274999999999999,0.53,1.96,18.890833333333333,12.41,26.89,19.025833333333335,14.19,25.0
2021-03-06 22:00:00,30,23:00:00,81.17,217.81,57.09,23.62,20.31,2.12,3.0,100.65958333333333,53.87,157.05,210.55458333333334,141.68,410.17,72.97625,33.15,201.01,23.956249999999997,0.63,66.74,1.1675,0.53,2.12,18.925,12.41,26.89,19.375416666666666,14.19,25.0
2021-03-06 23:00:00,31,0:00:00,104.45,312.56,279.79,20.62,23.52,2.05,1.19,101.32416666666667,53.87,157.05,215.33041666666668,141.68,410.17,79.21833333333333,33.15,279.79,15.78125,0.63,66.74,1.3287499999999999,0.53,2.12,18.875,12.41,26.89,19.494583333333335,14.19,25.0
2021-03-07 00:00:00,32,1:00:00,99.84,357.19,473.71,15.11,26.7,2.01,0.32,99.97166666666665,53.87,157.05,215.61249999999998,141.68,410.17,91.64875,33.15,473.71,7.47875,0.32,33.23,1.5099999999999998,0.53,2.12,18.867083333333333,12.41,26.7,19.419583333333332,14.19,25.0
2021-03-07 01:00:00,33,2:00:00,117.35,316.86,225.97,23.88,23.21,1.78,0.89,98.3175,53.87,155.4,211.7245833333333,141.68,357.19,92.68875000000001,33.15,473.71,3.4362500000000002,0.32,18.69,1.66625,0.67,2.12,18.8575,12.41,26.7,19.715833333333332,14.19,25.0
2021-03-07 02:00:00,34,3:00:00,103.23,264.72,60.86,26.26,21.93,1.83,1.3,97.51458333333333,53.87,155.4,213.40333333333334,141.68,357.19,91.36583333333333,33.15,473.71,1.2625,0.32,3.0,1.81125,1.35,2.12,18.871666666666666,12.41,26.7,20.030416666666664,14.19,26.26
2021-03-07 03:00:00,35,4:00:00,98.13,251.78,49.74,25.13,21.72,1.59,0.65,97.03458333333333,53.87,155.4,212.96666666666667,141.68,357.19,90.44500000000001,33.15,473.71,1.0925,0.32,3.0,1.83625,1.35,2.12,18.852916666666665,12.41,26.7,20.314999999999998,14.19,26.26
2021-03-07 04:00:00,36,5:00:00,93.2,202.67,35.84,27.02,23.72,1.48,0.76,95.51375000000002,53.87,155.4,212.38,141.68,357.19,89.16625,33.15,473.71,1.10875,0.32,3.0,1.8525,1.48,2.12,18.82375,12.41,26.7,20.578333333333333,14.19,27.02
2021-03-07 05:00:00,37,6:00:00,90.47,178.11,33.73,23.68,23.88,1.66,1.17,94.0125,53.87,155.4,210.68791666666667,141.68,357.19,88.17041666666667,33.15,473.71,1.16,0.32,3.0,1.815,1.48,2.12,18.867083333333333,12.41,26.7,20.792083333333334,14.19,27.02
2021-03-07 06:00:00,38,7:00:00,99.55,238.05,41.41,24.05,21.82,1.51,0.86,93.71875,53.87,155.4,212.38916666666668,141.68,357.19,87.41625,33.15,473.71,0.8925,0.32,1.3,1.73875,1.48,2.05,18.815833333333334,12.41,26.7,21.075,14.19,27.02
2021-03-07 07:00:00,39,8:00:00,113.6,224.81,37.37,22.16,24.11,2.1,0.96,92.84583333333335,53.87,155.4,213.69708333333332,141.68,357.19,86.99666666666667,33.15,473.71,0.86375,0.32,1.3,1.7449999999999999,1.48,2.1,18.908333333333335,12.41,26.7,21.242916666666666,14.19,27.02
2021-03-07 08:00:00,40,9:00:00,133.1,286.47,67.08,24.85,22.52,1.52,1.79,91.96666666666665,53.87,155.4,213.0525,141.68,357.19,86.87583333333333,33.15,473.71,1.0474999999999999,0.65,1.79,1.6837499999999999,1.48,2.1,18.9775,12.41,26.7,21.473333333333333,14.19,27.02
2021-03-07 09:00:00,41,10:00:00,146.27,269.1,56.76,24.65,24.99,1.18,7.22,91.58625,53.87,146.27,213.35999999999999,141.68,357.19,86.28833333333334,33.15,473.71,1.83875,0.65,7.22,1.60875,1.18,2.1,19.243750000000002,12.41,26.7,21.837083333333336,14.19,27.02
2021-03-07 10:00:00,42,11:00:00,108.35,221.65,29.59,26.98,42.23,0.67,37.06,91.53625,53.87,146.27,215.04,141.68,357.19,86.14,29.59,473.71,6.30875,0.65,37.06,1.4637499999999999,0.67,2.1,20.31958333333333,12.41,42.23,22.37,15.11,27.02
2021-03-07 11:00:00,43,12:00:00,74.25,207.34,38.08,27.15,31.47,0.61,48.61,91.61749999999999,53.87,146.27,217.6016666666667,141.68,357.19,86.06291666666668,29.59,473.71,12.30375,0.76,48.61,1.34125,0.61,2.1,20.9175,12.41,42.23,22.832916666666666,15.11,27.15
2021-03-07 12:00:00,44,13:00:00,53.33,169.7,32.74,21.77,23.61,0.51,68.44,90.72208333333333,53.33,146.27,217.22,141.68,357.19,85.0975,29.59,473.71,20.76375,0.86,68.44,1.22,0.51,2.1,21.26666666666667,12.41,42.23,22.84708333333333,15.11,27.15
2021-03-07 13:00:00,45,14:00:00,44.5,299.56,27.03,19.77,19.29,0.43,83.1,88.96499999999999,44.5,146.27,221.91,141.68,357.19,84.23291666666667,27.03,473.71,31.005000000000003,0.86,83.1,1.06625,0.43,2.1,21.448333333333334,12.41,42.23,22.74083333333333,15.11,27.15
2021-03-07 14:00:00,46,15:00:00,35.74,144.85,24.19,19.16,16.8,0.3,71.73,86.53333333333332,35.74,146.27,219.8841666666667,141.68,357.19,83.05624999999999,24.19,473.71,39.863749999999996,0.96,83.1,0.9149999999999999,0.3,2.1,21.562916666666666,12.41,42.23,22.64916666666667,15.11,27.15
2021-03-07 15:00:00,47,16:00:00,26.3,73.36,20.45,17.55,16.65,0.31,69.79,83.79375,26.3,146.27,215.31791666666666,73.36,357.19,82.10083333333334,20.45,473.71,48.4675,1.79,83.1,0.69125,0.3,1.52,21.67833333333333,12.41,42.23,22.52333333333333,15.11,27.15
2021-03-07 16:00:00,48,17:00:00,23.25,68.77,22.58,17.96,14.47,0.26,68.1,81.46041666666666,23.25,146.27,211.5895833333333,68.77,357.19,80.93458333333334,20.45,473.71,56.75625,7.22,83.1,0.53375,0.26,1.18,21.673333333333332,12.41,42.23,22.55916666666667,15.11,27.15
2021-03-07 17:00:00,49,18:00:00,21.4,65.58,26.97,18.78,14.33,0.34,55.37,79.53541666666668,21.4,146.27,208.41875000000002,65.58,357.19,79.31583333333333,20.45,473.71,62.775000000000006,37.06,83.1,0.42874999999999996,0.26,0.67,21.70125,12.41,42.23,22.583333333333332,15.11,27.15
2021-03-07 18:00:00,50,19:00:00,24.35,65.0,42.17,19.93,12.55,0.45,27.4,78.30541666666666,21.4,146.27,205.06708333333333,65.0,357.19,78.32083333333334,20.45,473.71,61.5675,27.4,83.1,0.40125,0.26,0.61,21.707083333333333,12.55,42.23,22.591666666666665,15.11,27.15
2021-03-07 19:00:00,51,20:00:00,26.88,73.89,66.63,17.47,15.52,0.79,10.45,77.04833333333333,21.4,146.27,202.05458333333334,65.0,357.19,77.98208333333334,20.45,473.71,56.7975,10.45,83.1,0.42375,0.26,0.79,21.692083333333333,12.55,42.23,22.354166666666668,15.11,27.15
2021-03-07 20:00:00,52,21:00:00,35.35,94.75,73.0,15.8,21.25,2.11,2.72,75.91708333333334,21.4,146.27,198.67708333333334,65.0,357.19,78.50333333333333,20.45,473.71,48.5825,2.72,83.1,0.62375,0.26,2.11,21.90375,12.55,42.23,22.014583333333334,15.11,27.15
2021-03-07 21:00:00,53,22:00:00,74.65,192.12,69.01,17.48,25.2,2.69,3.69,76.19625,21.4,146.27,199.86249999999998,65.0,357.19,78.82458333333334,20.45,473.71,38.65625000000001,2.72,71.73,0.90625,0.26,2.69,22.15833333333333,12.55,42.23,21.701249999999998,15.11,27.15
2021-03-07 22:00:00,54,23:00:00,141.0,294.26,62.88,18.31,27.35,3.15,3.97,78.68916666666667,21.4,146.27,203.04791666666668,65.0,357.19,79.06583333333334,20.45,473.71,30.186250000000005,2.72,69.79,1.2625,0.26,3.15,22.451666666666668,12.55,42.23,21.48,15.11,27.15
2021-03-07 23:00:00,55,0:00:00,168.9,334.89,59.71,18.19,26.46,2.61,3.04,81.37458333333333,21.4,168.9,203.97833333333332,65.0,357.19,69.89583333333333,20.45,473.71,21.8425,2.72,68.1,1.5499999999999998,0.26,3.15,22.574166666666667,12.55,42.23,21.37875,15.11,27.15
2021-03-08 00:00:00,56,1:00:00,156.53,270.33,57.52,17.3,22.52,1.75,3.11,83.73666666666666,21.4,168.9,200.35916666666665,65.0,334.89,52.55458333333333,20.45,225.97,13.718750000000002,2.72,55.37,1.73625,0.34,3.15,22.399999999999995,12.55,42.23,21.47,15.8,27.15
2021-03-08 01:00:00,57,2:00:00,132.0,179.93,47.81,20.66,26.18,1.69,2.49,84.34708333333333,21.4,168.9,194.65375000000003,65.0,334.89,45.13125,20.45,73.0,7.1087500000000015,2.49,27.4,1.905,0.45,3.15,22.523750000000003,12.55,42.23,21.335833333333337,15.8,27.15
2021-03-08 02:00:00,58,3:00:00,109.65,215.43,48.21,18.14,31.95,1.55,2.46,84.61458333333333,21.4,168.9,192.60000000000002,65.0,334.89,44.604166666666664,20.45,73.0,3.9912500000000017,2.46,10.45,2.0425,0.79,3.15,22.941249999999997,12.55,42.23,20.997500000000002,15.8,27.15
2021-03-08 03:00:00,59,4:00:00,128.65,204.13,43.21,15.0,34.4,1.35,3.18,85.88625,21.4,168.9,190.61458333333334,65.0,334.89,44.33208333333334,20.45,73.0,3.082500000000002,2.46,3.97,2.1125,1.35,3.15,23.469583333333333,12.55,42.23,20.57541666666667,15.0,27.15
2021-03-08 04:00:00,60,5:00:00,112.77,187.53,41.27,14.39,32.03,1.25,3.18,86.70166666666667,21.4,168.9,189.98375000000001,65.0,334.89,44.55833333333334,20.45,73.0,3.140000000000002,2.46,3.97,2.005,1.25,3.15,23.815833333333334,12.55,42.23,20.049166666666668,14.39,27.15
2021-03-08 05:00:00,61,6:00:00,106.23,176.85,33.35,12.88,29.59,1.47,3.42,87.35833333333333,21.4,168.9,189.93124999999998,65.0,334.89,44.5425,20.45,73.0,3.106250000000002,2.46,3.97,1.8524999999999998,1.25,3.15,24.053750000000004,12.55,42.23,19.599166666666665,12.88,27.15
2021-03-08 06:00:00,62,7:00:00,126.0,208.64,32.35,10.05,36.2,2.52,3.4,88.46041666666667,21.4,168.9,188.70583333333332,65.0,334.89,44.165,20.45,73.0,3.035000000000002,2.46,3.42,1.7737500000000002,1.25,2.61,24.652916666666666,12.55,42.23,19.015833333333337,10.05,27.15
2021-03-08 07:00:00,63,8:00:00,151.67,273.3,35.71,7.49,41.47,2.96,2.73,90.04666666666667,21.4,168.9,190.72625000000002,65.0,334.89,44.09583333333333,20.45,73.0,2.9962500000000016,2.46,3.42,1.8175000000000001,1.25,2.96,25.37625,12.55,42.23,18.404583333333335,7.49,27.15
2021-03-08 08:00:00,64,9:00:00,149.12,336.5,40.53,11.41,44.84,1.7,4.86,90.71416666666666,21.4,168.9,192.81083333333333,65.0,336.5,42.989583333333336,20.45,73.0,3.2150000000000016,2.46,4.86,1.8112499999999998,1.25,2.96,26.306250000000002,12.55,44.84,17.844583333333333,7.49,27.15
2021-03-08 09:00:00,65,10:00:00,99.01,184.78,31.76,13.97,36.4,0.72,22.14,88.745,21.4,168.9,189.2975,65.0,336.5,41.947916666666664,20.45,73.0,5.671250000000002,2.46,22.14,1.69,0.72,2.96,26.781666666666666,12.55,44.84,17.399583333333336,7.49,27.15
2021-03-08 10:00:00,66,11:00:00,77.7,131.21,37.47,16.41,38.23,0.87,49.68,87.46791666666667,21.4,168.9,185.52916666666667,65.0,336.5,42.27625,20.45,73.0,11.57375,2.73,49.68,1.605,0.72,2.96,26.615,12.55,44.84,16.959166666666665,7.49,27.15
2021-03-08 11:00:00,67,12:00:00,95.33,143.11,38.62,14.04,26.51,0.68,49.33,88.34625,21.4,168.9,182.85291666666663,65.0,336.5,42.298750000000005,20.45,73.0,17.3425,2.73,49.68,1.52125,0.68,2.96,26.408333333333335,12.55,44.84,16.412916666666668,7.49,21.77
2021-03-08 12:00:00,68,13:00:00,74.59,245.62,57.66,13.76,28.33,0.7,51.4,89.23208333333334,21.4,168.9,186.01625,65.0,336.5,43.33708333333334,20.45,73.0,23.369999999999997,2.73,51.4,1.4525,0.68,2.96,26.605,12.55,44.84,16.07916666666667,7.49,20.66
2021-03-08 13:00:00,69,14:00:00,66.05,150.19,39.91,13.96,26.91,0.66,67.52,90.13000000000001,21.4,168.9,179.7925,65.0,336.5,43.87375,20.45,73.0,31.3825,2.73,67.52,1.35125,0.66,2.96,26.9225,12.55,44.84,15.837083333333332,7.49,20.66
2021-03-08 14:00:00,70,15:00:00,52.18,111.33,33.16,13.5,20.91,0.59,99.35,90.815,21.4,168.9,178.39583333333334,65.0,336.5,44.247499999999995,20.45,73.0,43.37625,2.73,99.35,1.1099999999999999,0.59,2.96,27.09375,12.55,44.84,15.60125,7.49,20.66
2021-03-08 15:00:00,71,16:00:00,42.41,92.08,22.11,13.29,17.09,0.35,80.55,91.48625,21.4,168.9,179.17583333333334,65.0,336.5,44.31666666666667,22.11,73.0,53.10375,4.86,99.35,0.78375,0.35,1.7,27.112083333333334,12.55,44.84,15.42375,7.49,20.66
2021-03-08 16:00:00,72,17:00:00,30.71,79.81,25.07,13.91,17.72,0.36,57.41,91.79708333333333,21.4,168.9,179.63583333333335,65.0,336.5,44.42041666666666,22.11,73.0,59.6725,22.14,99.35,0.61625,0.35,0.87,27.247500000000002,12.55,44.84,15.255,7.49,20.66
2021-03-08 17:00:00,73,18:00:00,26.65,73.79,33.59,13.61,16.89,0.41,40.39,92.01583333333333,24.35,168.9,179.9779166666667,65.0,336.5,44.69624999999999,22.11,73.0,61.95375,40.39,99.35,0.5775,0.35,0.87,27.354166666666668,12.55,44.84,15.039583333333333,7.49,20.66
2021-03-08 18:00:00,74,19:00:00,27.75,72.19,51.13,15.13,15.71,0.63,20.29,92.15750000000001,26.65,168.9,180.2775,72.19,336.5,45.069583333333334,22.11,73.0,58.28,20.29,99.35,0.5475,0.35,0.7,27.485833333333332,15.52,44.84,14.839583333333332,7.49,20.66
2021-03-08 19:00:00,75,20:00:00,44.53,109.0,74.89,13.98,18.78,2.24,0.67,92.89291666666668,26.65,168.9,181.74041666666665,72.19,336.5,45.41374999999999,22.11,74.89,52.1975,0.67,99.35,0.7425,0.35,2.24,27.62166666666667,15.71,44.84,14.694166666666668,7.49,20.66
2021-03-08 20:00:00,76,21:00:00,60.0,171.83,72.15,15.11,20.43,2.32,1.37,93.92000000000002,26.65,168.9,184.95208333333332,72.19,336.5,45.37833333333333,22.11,74.89,45.94375,0.67,99.35,0.9450000000000001,0.35,2.32,27.587500000000002,15.71,44.84,14.665416666666667,7.49,20.66
2021-03-08 21:00:00,77,22:00:00,69.4,201.06,63.44,17.33,23.51,3.19,3.83,93.70125,26.65,168.9,185.32458333333332,72.19,336.5,45.14625,22.11,74.89,37.982499999999995,0.67,99.35,1.26125,0.35,3.19,27.517083333333332,15.71,44.84,14.659166666666666,7.49,20.66
2021-03-08 22:00:00,78,23:00:00,123.93,410.58,60.57,21.35,26.4,3.03,3.89,92.99000000000001,26.65,168.9,190.17125,72.19,410.58,45.050000000000004,22.11,74.89,26.05,0.67,80.55,1.56625,0.35,3.19,27.477499999999996,15.71,44.84,14.785833333333334,7.49,21.35
2021-03-08 23:00:00,79,0:00:00,159.2,462.22,239.42,17.03,31.25,3.32,1.84,92.58583333333333,26.65,159.2,195.4766666666667,72.19,462.22,52.53791666666667,22.11,239.42,16.21125,0.67,57.41,1.9375,0.36,3.32,27.677083333333332,15.71,44.84,14.737499999999999,7.49,21.35
2021-03-09 00:00:00,80,1:00:00,166.67,496.33,282.17,20.25,30.83,2.69,1.4,93.00833333333333,26.65,166.67,204.89333333333335,72.19,496.33,61.89833333333333,22.11,282.17,9.21,0.67,40.39,2.2287500000000002,0.41,3.32,28.023333333333337,15.71,44.84,14.860416666666666,7.49,21.35
2021-03-09 01:00:00,81,2:00:00,165.3,447.58,168.33,19.77,31.37,2.78,1.03,94.39583333333333,26.65,166.67,216.04541666666668,72.19,496.33,66.92,22.11,282.17,4.29,0.67,20.29,2.525,0.63,3.32,28.239583333333332,15.71,44.84,14.823333333333332,7.49,21.35
2021-03-09 02:00:00,82,3:00:00,165.1,445.59,62.05,21.12,32.1,2.8,0.58,96.70625000000001,26.65,166.67,225.63541666666666,72.19,496.33,67.49666666666667,22.11,282.17,1.82625,0.58,3.89,2.79625,2.24,3.32,28.245833333333337,15.71,44.84,14.9475,7.49,21.35
2021-03-09 03:00:00,83,4:00:00,162.12,417.78,43.36,20.07,29.45,2.54,0.6,98.10083333333334,26.65,166.67,234.53750000000002,72.19,496.33,67.50291666666668,22.11,282.17,1.8175000000000001,0.58,3.89,2.8337499999999998,2.32,3.32,28.03958333333333,15.71,44.84,15.158750000000003,7.49,21.35
2021-03-09 04:00:00,84,5:00:00,137.95,333.47,49.52,17.62,26.34,1.69,0.4,99.14999999999999,26.65,166.67,240.61833333333334,72.19,496.33,67.84666666666668,22.11,282.17,1.69625,0.4,3.89,2.755,1.69,3.32,27.8025,15.71,44.84,15.293333333333331,7.49,21.35
2021-03-09 05:00:00,85,6:00:00,105.0,223.15,45.11,15.2,24.37,1.08,0.54,99.09875,26.65,166.67,242.5475,72.19,496.33,68.33666666666666,22.11,282.17,1.285,0.4,3.89,2.49125,1.08,3.32,27.584999999999997,15.71,44.84,15.39,7.49,21.35
2021-03-09 06:00:00,86,7:00:00,82.8,150.78,48.52,15.87,23.09,1.18,0.59,97.29875,26.65,166.67,240.13666666666666,72.19,496.33,69.01041666666667,22.11,282.17,0.8725,0.4,1.84,2.26,1.08,3.32,27.038750000000004,15.71,44.84,15.6325,7.49,21.35
2021-03-09 07:00:00,87,8:00:00,78.07,162.14,45.05,17.05,23.65,1.41,1.05,94.23208333333334,26.65,166.67,235.505,72.19,496.33,69.39958333333333,22.11,282.17,0.7737499999999999,0.4,1.4,2.0212499999999998,1.08,2.8,26.29625,15.71,44.84,16.030833333333334,11.41,21.35
2021-03-09 08:00:00,88,9:00:00,96.9,185.52,44.85,19.27,31.42,0.83,3.46,92.05624999999999,26.65,166.67,229.21416666666664,72.19,496.33,69.57958333333333,22.11,282.17,1.03125,0.4,3.46,1.78875,0.83,2.8,25.73708333333333,15.71,38.23,16.358333333333334,13.29,21.35
2021-03-09 09:00:00,89,10:00:00,87.88,167.03,43.97,20.18,59.07,0.88,11.07,91.59249999999999,26.65,166.67,228.47458333333336,72.19,496.33,70.08833333333334,22.11,282.17,2.28625,0.4,11.07,1.55125,0.83,2.8,26.68166666666667,15.71,59.07,16.617083333333333,13.29,21.35
2021-03-09 10:00:00,90,11:00:00,81.0,165.03,31.83,19.97,50.92,0.65,39.51,91.73,26.65,166.67,229.88375,72.19,496.33,69.85333333333334,22.11,282.17,7.1525,0.4,39.51,1.2825,0.65,2.54,27.210416666666664,15.71,59.07,16.765416666666667,13.29,21.35
2021-03-09 11:00:00,91,12:00:00,74.05,151.0,24.8,21.08,38.72,0.54,70.47,90.84333333333335,26.65,166.67,230.2125,72.19,496.33,69.2775,22.11,282.17,15.88625,0.4,70.47,1.0325,0.54,1.69,27.719166666666666,15.71,59.07,17.05875,13.29,21.35
2021-03-09 12:00:00,92,13:00:00,64.53,154.7,22.29,20.79,32.86,0.49,89.71,90.42416666666666,26.65,166.67,226.42416666666665,72.19,496.33,67.80375,22.11,282.17,27.049999999999997,0.54,89.71,0.8825000000000001,0.49,1.41,27.90791666666667,15.71,59.07,17.351666666666667,13.29,21.35
2021-03-09 13:00:00,93,14:00:00,57.82,132.64,30.39,19.02,26.96,0.52,101.89,90.08125,26.65,166.67,225.69291666666666,72.19,496.33,67.40708333333333,22.11,282.17,39.71875,0.59,101.89,0.8125,0.49,1.41,27.909999999999997,15.71,59.07,17.5625,13.29,21.35
2021-03-09 14:00:00,94,15:00:00,56.0,115.81,33.74,19.18,22.22,0.52,104.78,90.24041666666666,26.65,166.67,225.87958333333333,72.19,496.33,67.43125,22.11,282.17,52.74250000000001,1.05,104.78,0.73,0.49,1.41,27.964583333333334,15.71,59.07,17.799166666666668,13.29,21.35
2021-03-09 15:00:00,95,16:00:00,47.53,126.27,30.46,21.41,23.86,0.55,112.95,90.45375000000001,26.65,166.67,227.30416666666667,72.19,496.33,67.77916666666667,22.29,282.17,66.73,3.46,112.95,0.6224999999999999,0.49,0.88,28.246666666666666,15.71,59.07,18.1375,13.61,21.41
